rank,bytes,MiB,GiB,blob_oid,path_hint,same_blob_at_path_in_HEAD,reachable_from_HEAD_any_path,reachable_from_any_local_branch,reachable_from_any_origin_remote,reachable_from_tag,lfs_pointer,current_storage,provisional_class,classification_note
1,33911867,32.340877,0.031583,7a3b4a8a01bd23a0dc50eba374c74215abd70574,results/phase1_depth_normal/figures/comparison_4views.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
2,33843940,32.276096,0.031520,0a7990023a919dc66e276fb9a22ce8bca7b120d4,results/phase1_semantic/figures/comparison_4views.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
3,33762935,32.198844,0.031444,6ef51c930d2080c3a2d395161d1070ab8b2658f4,results/phase1_mutual/figures/comparison_4views.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
4,33238048,31.698273,0.030955,cd9dff161d29ac262fbf1ab3ca0b64e0b2c3f046,results/phase1_vanilla/figures/comparison_4views.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
5,28197786,26.891504,0.026261,56f2c16c54b92691f1159db531b0d3101b042a5d,results/phase1_ablation/figures/render_compare_4way/render_compare_4way.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
6,26316379,25.097255,0.024509,0f00aeeec9f3da5845e632228c8fd9371c1977a3,results/phase1_mutual/figures/render_compare_step13_step14.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
7,26315956,25.096851,0.024509,7be3963a11070109f190c14386b8adc82d72a4af,results/phase1_mutual/figures/render_compare_step13_step14.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
8,26306915,25.088229,0.024500,92e275aea79d014526f0a1c9d4d7ca7c38873cd3,results/phase1_structure/figures/render_compare_step13_step15.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
9,13563836,12.935482,0.012632,cc18b14c93b34987226733b728620e4fb8204f95,results/phase1_mutual/figures/sem_compare_step13_step14.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
10,13563686,12.935339,0.012632,9fe674188fce3d966f388626bd12e9c8e81aeb54,results/phase1_mutual/figures/sem_compare_step13_step14.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
11,13533985,12.907014,0.012605,d9b11b9de0fd713700bd6c3793bc325dc34bb01c,results/phase1_structure/figures/sem_compare_step13_step15.png,False,True,True,True,True,False,regular Git,D,historical generated/run output
