row_type,building_id,variant,variant_role,scope,distance_lower_m,distance_upper_m,point_count,signed_delta_z_median_m,signed_delta_z_mad_m,signed_delta_z_q05_m,signed_delta_z_q95_m,abs_delta_z_median_m,rms_delta_z_m,p0_signed_delta_z_median_m,p0_abs_delta_z_median_m,p0_rms_delta_z_m,delta_signed_median_vs_p0_m,delta_abs_median_vs_p0_m,delta_rms_vs_p0_m,plane_ax_local,plane_by_local,plane_c_local,direction_source,direction_view_count,direction_views,height_anchor_source,height_anchor_count,height_anchor_z_median_local_m,seed_npz,seed_npz_sha256,seed_xyz_payload_sha256,reference_source,reference_used_for_seed_generation,gt_used_for_seed_generation,lod2_used_for_seed_generation,als_used_for_seed_generation,gt_used_for_score,lod2_used_for_score,als_used_for_score,learning_runs_started,new_inference_runs,status,note
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,overall,,,448,-0.154904640463,0.101814674371,-0.336753958156,0.024396223183,0.154904640463,0.194579177692,-0.154904640463,0.154904640463,0.194579177692,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,edge,,1.000000000000,204,-0.152675465778,0.153451741023,-0.350911498414,0.039917822894,0.152675465778,0.215269944805,-0.152675465778,0.152675465778,0.215269944805,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,interior,1.000000000000,,244,-0.155877613086,0.068083580239,-0.280358061859,-0.030424191690,0.155877613086,0.175417053860,-0.155877613086,0.155877613086,0.175417053860,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,far_field,0.000000000000,1.000000000000,102,-0.024575315723,0.048034352400,-0.127314314086,0.049098372869,0.043143564879,0.065251713271,-0.024575315723,0.043143564879,0.065251713271,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,far_field,1.000000000000,2.000000000000,53,-0.115957102569,0.051812856976,-0.188424786206,-0.000405444255,0.115957102569,0.122528786824,-0.115957102569,0.115957102569,0.122528786824,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,far_field,2.000000000000,4.000000000000,116,-0.199203527784,0.053758802222,-0.281720223531,-0.003243496692,0.199203527784,0.194454111242,-0.199203527784,0.199203527784,0.194454111242,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,far_field,4.000000000000,6.000000000000,111,-0.264918882812,0.062181538154,-0.338560381655,-0.019048175973,0.264918882812,0.248421136973,-0.264918882812,0.264918882812,0.248421136973,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,P0,existing FM fitted-plane seed,far_field,6.000000000000,,66,-0.263084521543,0.075056791840,-0.364259967525,-0.026023909426,0.263084521543,0.260981992533,-0.263084521543,0.263084521543,0.260981992533,0.000000000000,0.000000000000,0.000000000000,0.047569385837,-0.012378832771,-27.220667096594,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,373,-34.347425000000,phases/p2-gsjso/runs/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_4907199_p0_surface_seed.npz,146a5134cb8958a98296ce5252852326f58a796bb1f6d58707d4655b0bec39ce,d1e98bf8fc88d15bb40614d483254ac592af2c344597fd729a3801bb46bbc584,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,overall,,,448,-0.015447799683,0.254718780518,-0.456542388916,0.427392395019,0.253442764282,0.289961478581,-0.154904640463,0.154904640463,0.194579177692,0.139456840780,0.098538123819,0.095382300888,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
score,DEBY_LOD2_4907199,V1,P0-prime V1 virtual seed,edge,,1.000000000000,204,-0.025360290527,0.390361785889,-0.486436836243,0.454650123596,0.388040542603,0.370346856220,-0.152675465778,0.152675465778,0.215269944805,0.127315175250,0.235365076825,0.155076911414,-0.116633246985,0.035931389707,-52.083832709395,mono_normal_region_median,2,DJI_20241217095441_0023_D;DJI_20241217095531_0048_D,footprint_inside_fm_z_median,373,-34.347425000000,phases/p2-gsjso/runs/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_4907199_v1_surface_seed.npz,6603fc28c6639b92133165b5155de69284f7696c59a2ef64a05c6dde520eddaf,7c0b24a9aadc139da892df8643430634ba6c11d8e3af25f4c1d8d00d699a3a36,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V1 seed write and engine-loader validation
